date,post_title,submissions
07/07/18 14:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],8599
06/17/18 15:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],8597
06/16/18 14:00,Match Thread: Argentina vs Iceland [World Cup - Group D],8281
06/30/18 19:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],8207
07/06/18 15:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],7793
06/20/18 19:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],7388
06/14/18 15:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],7300
06/25/18 19:00,Match Thread: Iran vs Portugal [FIFA World Cup],7102
06/30/18 18:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],6746
06/21/18 18:00,Match Thread: Argentina vs Croatia [World Cup Group D],6573
07/10/18 18:00,Match Thread: France vs Belgium [World Cup Semi-Final!],6368
06/17/18 19:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],6365
06/24/18 13:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],6241
06/16/18 13:00,Match Thread: Argentina vs Iceland [World Cup - Group D],6135
06/16/18 10:00,Match Thread: France vs Australia [World Cup - Group C],6072
06/15/18 13:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],5995
07/01/18 15:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],5975
06/28/18 19:00,Match Thread: Kingdom of England vs Kingdom of Belgium,5847
07/06/18 14:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],5821
06/19/18 12:00,Match Thread: Colombia vs. Japan [World Cup Group H],5594
06/22/18 16:00,Match Thread: Nigeria vs Iceland [World Cup],5559
07/02/18 14:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],5428
06/20/18 18:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],5407
06/27/18 15:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],5391
06/14/18 16:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],5386
06/23/18 16:00,Match Thread: South Korea vs Mexico [World Cup - Group F],5363
06/28/18 18:00,Match Thread: Kingdom of England vs Kingdom of Belgium,5243
07/07/18 18:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],5208
06/16/18 16:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],5121
06/20/18 13:00,Match Thread: Portugal vs Morocco [World Cup - Group B],5111
07/07/18 19:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],5075
07/01/18 14:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],5002
07/14/18 15:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",4696
06/19/18 16:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],4647
06/27/18 16:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],4572
06/15/18 16:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],4569
06/16/18 17:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],4481
06/18/18 15:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],4383
06/21/18 12:00,Match Thread: Denmark vs Australia [World Cup - Group C],4379
06/18/18 13:00,Match Thread: Sweden vs South Korea [World Cup - Group F],4374
06/15/18 12:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],4369
07/11/18 20:00,Post Match Thread: Croatia 2 England 1,4332
06/23/18 15:00,Match Thread: South Korea vs Mexico [World Cup - Group F],4321
06/20/18 12:00,Match Thread: Portugal vs Morocco [World Cup - Group B],4308
06/27/18 18:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],4256
06/19/18 13:00,Match Thread: Colombia vs. Japan [World Cup Group H],4192
06/17/18 18:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],4189
06/24/18 19:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),4158
06/21/18 13:00,Match Thread: Denmark vs Australia [World Cup - Group C],4107
07/01/18 18:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],4105
06/22/18 19:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],4102
07/03/18 15:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],4048
06/18/18 16:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],3880
07/02/18 18:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],3708
07/01/18 19:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],3650
06/21/18 15:00,Match Thread: France vs Peru [2018 FIFA World Cup],3565
06/24/18 18:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),3528
06/23/18 12:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],3484
07/03/18 21:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],3427
06/15/18 15:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],3403
07/14/18 14:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",3289
06/27/18 14:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],3272
06/27/18 19:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],3227
06/21/18 16:00,Match Thread: France vs Peru [2018 FIFA World Cup],3196
06/25/18 18:00,Match Thread: Iran vs Portugal [FIFA World Cup],3175
06/23/18 13:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],3165
06/18/18 12:00,Match Thread: Sweden vs South Korea [World Cup - Group F],3145
06/27/18 14:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],3091
07/03/18 14:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],3064
06/28/18 15:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],3039
06/19/18 15:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],2998
06/21/18 20:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],2955
06/22/18 12:00,Match Thread: Brazil vs Costa Rica [World Cup],2950
06/22/18 15:00,Match Thread: Nigeria vs Iceland [World Cup],2928
06/24/18 16:00,Match Thread: Japan vs. Senegal [World Cup - Group H],2927
07/11/18 21:00,Post Match Thread: Croatia 2 England 1,2888
06/26/18 15:00,Match Thread: Denmark vs France [2018 FIFA World Cup],2815
07/10/18 20:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),2762
06/26/18 15:00,Match Thread: The Commonwealth of Australia vs República del Perú,2683
06/16/18 20:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2676
06/17/18 13:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],2664
06/28/18 14:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],2571
06/16/18 19:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],2439
06/26/18 14:00,Match Thread: The Commonwealth of Australia vs República del Perú,2433
07/15/18 17:00,Post Match Thread: France vs Croatia [World Cup Final],2408
06/25/18 14:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],2336
06/17/18 17:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],2312
06/17/18 16:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],2264
06/14/18 14:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],2228
06/22/18 18:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],2205
06/30/18 16:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],2160
07/15/18 17:00,Match Thread: France vs Croatia [World Cup Final],2157
06/25/18 19:00,Match Thread: Spain vs Morocco [World Cup - Group B],2072
06/26/18 20:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],2058
06/24/18 15:00,Match Thread: Japan vs. Senegal [World Cup - Group H],2050
07/03/18 20:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],2029
07/06/18 20:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],2026
06/28/18 15:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],2018
07/02/18 20:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],1970
06/26/18 14:00,Match Thread: Denmark vs France [2018 FIFA World Cup],1938
07/01/18 16:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],1929
06/20/18 15:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],1863
06/23/18 20:00,Post Match Thread: Germany 2-1 Sweden,1844
07/07/18 16:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],1832
06/17/18 12:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],1808
06/20/18 16:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],1761
06/21/18 19:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],1740
06/25/18 18:00,Match Thread: Spain vs Morocco [World Cup - Group B],1705
07/10/18 20:00,Match Thread: France vs Belgium [World Cup Semi-Final!],1699
06/17/18 20:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,1665
07/15/18 14:00,Match Thread: France vs Croatia [World Cup Final],1615
06/26/18 19:00,Match Thread: Iceland vs. Croatia [World Cup Group D],1564
06/30/18 20:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],1535
06/25/18 15:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],1422
06/27/18 16:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],1398
07/11/18 17:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],1356
07/10/18 19:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1331
07/01/18 20:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1315
06/18/18 20:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1268
07/03/18 17:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1262
07/03/18 21:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1218
07/02/18 16:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],1192
07/07/18 15:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],1184
06/19/18 14:00,Post Match Thread: Colombia 1 - 2 Japan,1169
06/23/18 19:00,Post Match Thread: Germany 2-1 Sweden,1112
06/22/18 14:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],1110
06/18/18 19:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1079
07/15/18 16:00,Post Match Thread: France vs Croatia [World Cup Final],1077
06/23/18 20:00,Match Thread: Germany vs Sweden [Group F],1075
06/26/18 18:00,Match Thread: Iceland vs. Croatia [World Cup Group D],1056
06/17/18 14:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1046
06/22/18 14:00,Match Thread: Brazil vs Costa Rica [World Cup],1017
07/11/18 22:00,Post Match Thread: Croatia 2 England 1,1007
07/06/18 20:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],973
07/03/18 22:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],965
06/14/18 17:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],963
06/30/18 19:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],928
06/22/18 20:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],925
06/21/18 20:00,Match Thread: Argentina vs Croatia [World Cup Group D],923
06/30/18 15:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],905
06/30/18 20:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],887
07/01/18 21:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,879
06/16/18 09:00,Match Thread: France vs Australia [World Cup - Group C],873
07/06/18 19:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],870
06/19/18 17:00,Post Match Thread: Poland 1-2 Senegal,846
06/28/18 17:00,Match Thread: Kingdom of England vs Kingdom of Belgium,844
06/16/18 12:00,Match Thread: Argentina vs Iceland [World Cup - Group D],835
07/02/18 19:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],835
06/21/18 17:00,Match Thread: Argentina vs Croatia [World Cup Group D],832
06/30/18 16:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],832
07/14/18 16:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",826
06/26/18 19:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],812
07/06/18 17:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],809
07/02/18 13:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],806
06/20/18 14:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],796
06/16/18 12:00,Post-Match Thread: France vs Australia [World Cup Group C),787
07/02/18 19:00,Post-Match Thread: Belgium 3-2 Japan,785
07/03/18 16:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],783
07/01/18 17:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],771
07/02/18 16:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],771
07/07/18 13:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],766
06/30/18 13:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],761
07/11/18 21:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],755
06/16/18 12:00,Match Thread: France vs Australia [World Cup - Group C],752
07/06/18 16:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],751
06/17/18 17:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],742
07/10/18 17:00,Match Thread: France vs Belgium [World Cup Semi-Final!],740
07/02/18 15:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],730
06/17/18 19:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,729
06/28/18 14:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],727
06/23/18 17:00,Match Thread: Germany vs Sweden [Group F],707
07/02/18 20:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],698
06/28/18 20:00,Post-Match Thread: England vs Belgium [World Cup Group G],690
06/27/18 17:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],679
06/30/18 17:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],663
06/14/18 17:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],656
06/20/18 13:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],652
06/16/18 15:00,Match Thread: Argentina vs Iceland [World Cup - Group D],646
06/25/18 20:00,Match Thread: Iran vs Portugal [FIFA World Cup],642
06/21/18 11:00,Match Thread: Denmark vs Australia [World Cup - Group C],639
07/03/18 23:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],638
07/10/18 21:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),619
06/24/18 11:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],610
06/22/18 17:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],608
06/20/18 17:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],602
06/23/18 17:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],597
07/06/18 19:00,Post Match Thread: Brazil 1 - 2 Belgium,594
06/28/18 19:00,Post-Match Thread: England vs Belgium [World Cup Group G],590
07/07/18 16:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],588
06/15/18 17:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],583
06/19/18 13:00,Post Match Thread: Colombia 1 - 2 Japan,581
07/06/18 13:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],572
06/27/18 15:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],572
06/17/18 18:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],570
06/21/18 21:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],561
06/25/18 15:00,Match Thread: Saudi Arabia vs Egypt [2018 FIFA World Cup Group A],552
06/22/18 13:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],544
06/27/18 19:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],544
06/16/18 15:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],542
06/19/18 19:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],537
06/15/18 11:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],537
06/19/18 20:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],529
06/18/18 14:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],528
06/15/18 14:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],526
06/21/18 14:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],522
06/15/18 14:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],522
06/21/18 17:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],521
06/16/18 17:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],519
06/23/18 14:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],518
07/15/18 14:00,Pre Match Thread: France vs Croatia [World Cup - Final],512
07/11/18 23:00,Post Match Thread: Croatia 2 England 1,511
06/21/18 14:00,Match Thread: France vs Peru [2018 FIFA World Cup],508
07/07/18 17:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],508
06/25/18 14:00,Match Thread: Saudi Arabia vs Egypt [2018 FIFA World Cup Group A],506
07/06/18 15:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],506
06/20/18 14:00,Match Thread: Portugal vs Morocco [World Cup - Group B],499
06/18/18 14:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],490
06/17/18 17:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],489
06/14/18 16:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],483
06/20/18 20:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],477
06/25/18 20:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],463
06/17/18 20:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],459
07/07/18 21:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],453
06/23/18 14:00,Match Thread: South Korea vs Mexico [World Cup - Group F],452
06/15/18 14:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],452
06/15/18 17:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],450
07/07/18 17:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],449
06/20/18 19:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],447
07/14/18 16:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",444
07/02/18 17:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],444
06/28/18 16:00,Post Match Thread: Japan vs Poland [World Cup - Group F],444
06/24/18 17:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),439
06/27/18 18:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],437
06/16/18 18:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],435
06/19/18 16:00,Post Match Thread: Poland 1-2 Senegal,432
06/16/18 18:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],430
06/26/18 16:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],428
06/21/18 13:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],428
06/19/18 11:00,Match Thread: Colombia vs. Japan [World Cup Group H],422
06/23/18 17:00,Match Thread: South Korea vs Mexico [World Cup - Group F],421
07/01/18 17:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],420
07/06/18 16:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],418
06/30/18 17:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],417
06/27/18 16:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],415
07/01/18 13:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],413
06/20/18 11:00,Match Thread: Portugal vs Morocco [World Cup - Group B],406
06/26/18 21:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],406
06/25/18 20:00,Post Match Thread: Portugal 1-1 Iran,400
06/18/18 22:00,Post-Match Thread: Tunisia vs England [World Cup Group C],398
06/19/18 14:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],398
06/26/18 15:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],398
06/25/18 16:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,394
06/28/18 16:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],392
06/18/18 14:00,Match Thread: Sweden vs South Korea [World Cup - Group F],391
06/18/18 17:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],380
06/22/18 20:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],379
06/26/18 13:00,Match Thread: The Commonwealth of Australia vs República del Perú,374
06/16/18 11:00,Post Match Thread: France vs Australia [World Cup Group C,373
06/21/18 16:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],373
06/28/18 20:00,Match Thread: Kingdom of England vs Kingdom of Belgium,373
06/18/18 11:00,Match Thread: Sweden vs South Korea [World Cup - Group F],372
06/17/18 11:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],372
07/06/18 21:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],370
06/20/18 20:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],370
07/03/18 15:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],366
07/15/18 18:00,Post Match Thread: France vs Croatia [World Cup Final],365
06/27/18 13:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],358
06/18/18 13:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],358
06/21/18 19:00,Post Match Thread: Argentina 0-3 Croatia [World Cup Group D],357
06/15/18 13:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],354
06/28/18 16:00,Post-Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],350
06/26/18 15:00,Post-Match Thread: Denmark 0 - 0 France (FIFA WC Group Stage),347
06/27/18 16:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],344
06/17/18 21:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,340
06/22/18 14:00,Match Thread: Nigeria vs Iceland [World Cup],338
06/21/18 14:00,Match Thread: Denmark vs Australia [World Cup - Group C],337
06/23/18 16:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],334
06/20/18 16:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],331
06/28/18 18:00,Match Thread: Panama vs. Tunisia [World Cup Group G],331
06/27/18 17:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],325
07/02/18 21:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],322
06/23/18 21:00,Post Match Thread: Germany 2-1 Sweden,321
06/17/18 14:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],320
06/25/18 19:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],319
06/19/18 15:00,Post Match Thread: Colombia 1 - 2 Japan,317
07/03/18 13:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],316
06/22/18 17:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],312
06/27/18 13:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],310
06/16/18 11:00,Post-Match Thread: France vs Australia [World Cup Group C),310
06/24/18 14:00,Match Thread: Japan vs. Senegal [World Cup - Group H],309
07/04/18 00:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],303
07/03/18 16:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],302
06/21/18 22:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],302
06/20/18 17:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],300
06/27/18 15:00,Post Match Thread: Republic of Korea 2 - 0 Germany [Group F],299
07/14/18 13:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",297
06/21/18 17:00,Match Thread: France vs Peru [2018 FIFA World Cup],290
06/18/18 21:00,Post-Match Thread: Tunisia vs England [World Cup Group C],288
06/28/18 15:00,Post Match Thread: Japan vs Poland [World Cup - Group F],287
07/14/18 15:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",286
07/02/18 17:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],284
06/17/18 19:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],282
07/10/18 22:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),279
06/25/18 16:00,Post Match Thread: Uruguay 3 - 0 Russia,278
